review,n_trials,score,classification,already_quarantined,E_no_ev,P_null_pmid,N_nulled_nct,A_agent,C_cross,V_sa,X_generic
MM_BISPECIFIC_BROAD_NMA_REVIEW,5,0.78,QUARANTINE,False,1.0,1.0,0.8,0.0,0.2,0.0,1.0
BLADDER_NMIBC_NEW_NMA_REVIEW,5,0.777,QUARANTINE,False,1.0,1.0,0.6,0.467,0.0,0.2,0.8
PRESBYOPIA_NEW_NMA_REVIEW,3,0.717,QUARANTINE,False,1.0,1.0,0.667,0.0,0.0,0.0,0.667
HBV_NEW_AGENTS_NMA_REVIEW,2,0.7,QUARANTINE,False,1.0,1.0,0.5,0.0,0.5,0.0,0.5
MIS_GASTRECTOMY_NMA_REVIEW,9,0.7,QUARANTINE,False,0.889,0.889,0.889,0.0,0.0,0.0,0.778
ESOPHAGEAL_PERIOP_IO_NMA_REVIEW,5,0.69,MANUAL_REVIEW,False,1.0,1.0,0.4,0.0,0.0,0.0,0.8
NICOTINE_CYTISINICLINE_NMA_REVIEW,3,0.683,MANUAL_REVIEW,False,1.0,1.0,0.667,0.0,0.0,0.0,0.333
HCC_LOCAL_THERAPY_NMA_REVIEW,2,0.675,MANUAL_REVIEW,False,1.0,1.0,0.5,0.0,0.0,0.0,0.5
PFIC_CHOLESTATIC_PRURITUS_NMA_REVIEW,4,0.675,MANUAL_REVIEW,False,1.0,1.0,0.5,0.0,0.0,0.0,0.5
VATS_SUBLOBAR_NSCLC_NMA_REVIEW,7,0.671,MANUAL_REVIEW,False,0.857,1.0,0.714,0.0,0.0,0.0,0.571
ENDOMETRIOSIS_NEW_GNRH_NMA_REVIEW,8,0.663,MANUAL_REVIEW,False,1.0,1.0,0.25,0.0,0.0,0.0,0.75
MPOX_VACCINE_NMA_REVIEW,4,0.663,MANUAL_REVIEW,False,1.0,1.0,0.75,0.0,0.0,0.0,0.0
DRY_EYE_NEW_NMA_REVIEW,10,0.66,MANUAL_REVIEW,False,0.8,1.0,0.6,0.0,0.0,0.0,0.8
