dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
ABALOPARATIDE_OSTEO_AUTO_FULL_REVIEW.html,NCT04974723,35524068,,Cosman F,2022,1703-1714,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,NCT NCT04974723: Number of Participants With a Nonvertebral Fracture. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04974723
ABALOPARATIDE_OSTEO_AUTO_FULL_REVIEW.html,NCT03512262,41812602,,Deal C,2026,101686,Journal of clinical densitometry : the official journal of the International Society for Clinical Densitometry,NCT NCT03512262: Percent Change From Baseline in Lumbar Spine BMD at Month 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03512262
ABALOPARATIDE_OSTEO_AUTO_FULL_REVIEW.html,NCT04064411,37417725,,Lewiecki EM,2023,1404-1414,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,NCT NCT04064411: Percent Change From Baseline in Lumbar Spine BMD at Month 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04064411
ABATACEPT_PSA_AUTO_FULL_REVIEW.html,ASTRAEA,28473423,,Mease PJ,2017,1550-1558,Annals of the rheumatic diseases,NCT NCT01860976: Proportion of ACR 20 Responders at Day 169. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01860976
ABATACEPT_PSA_AUTO_FULL_REVIEW.html,NCT00534313,21128258,,Mease P,2011,939-948,Arthritis and rheumatism,"NCT NCT00534313: Long-term Period: Number of Participants With Death As Outcome, Serious Adverse Events (SAEs), Drug-related SAEs, SAEs L. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00534313
ABATACEPT_RA_AUTO_FULL_REVIEW.html,NURTURE 1,28217871,,Blanco FJ,2017,1144-1153,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01350804: Percentage of Participants Achieving an American College of Rheumatology Response 20 (ACR20).. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01350804
ABATACEPT_RA_AUTO_FULL_REVIEW.html,NCT03086343,35751108,,Bergman M,2022,155,Arthritis research & therapy,NCT NCT03086343: Change From Baseline in Disease Activity Score (DAS) 28 C-Reactive Protein (CRP) at Week 12 (Non-inferiority). Source: ClinicalTrials.gov registry (AACT-verified); publication resolve,https://clinicaltrials.gov/study/NCT03086343
ABATACEPT_RA_AUTO_FULL_REVIEW.html,NCT00048568,16785475,,Kremer JM,2006,865-876,Annals of internal medicine,NCT NCT00048568: Number of American College of Rheumatology 20 (ACR 20) Responders at Day 169. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00048568
ABEMACICLIB_BREAST_AUTO_FULL_REVIEW.html,AMEERA-1,35840573,,Bardia A,2022,4116,Nature communications,"NCT NCT03284957: Parts A, C, F, H, J: Number of Participants With Study Treatment-Related Dose-Limiting Toxicities (DLTs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved liv",https://clinicaltrials.gov/study/NCT03284957
ABEMACICLIB_BREAST_AUTO_FULL_REVIEW.html,EMBER-3,39660834,,Jhaveri KL,2025,1189-1202,The New England journal of medicine,NCT NCT04975308: Investigator-assessed Progression Free Survival (PFS) (Between Arm A and Arm B). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04975308
ABLATION_AF_REVIEW.html,CASTLE-AF,29385358,,Marrouche NF,2018,417-427,The New England journal of medicine,N Engl J Med 2018; 378:417-427,https://www.nejm.org/doi/full/10.1056/NEJMoa1707855
ABLATION_AF_REVIEW.html,CABANA,30874766,,Packer DL,2019,1261-1274,JAMA,JAMA 2019; 321(13):1261-1274,https://jamanetwork.com/journals/jama/fullarticle/2728676
ABLATION_AF_REVIEW.html,EAST-AFNET 4,32865375,,Kirchhof P,2020,1305-1316,The New England journal of medicine,N Engl J Med 2020; 383:1305-1316,https://www.nejm.org/doi/full/10.1056/NEJMoa2019422
ABLATION_AF_REVIEW.html,RAFT-AF,35313733,PAGE_MISMATCH,Parkash R,2022,1693-1704,Circulation,N Engl J Med 2022; 388:1-11,https://www.nejm.org/doi/full/10.1056/NEJMoa2204164
ACLIDINIUM_COPD_AUTO_FULL_REVIEW.html,NCT01001494,22441743,,Jones PW,2012,830-836,The European respiratory journal,NCT NCT01001494: Change From Baseline in Morning Pre-dose (Trough) Forced Expiratory Volume in the First Second (FEV1) at Week 24 on Trea. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01001494
ACLIDINIUM_COPD_AUTO_FULL_REVIEW.html,NCT01908140,27492833,,Vogelmeier C,2016,1030-1039,The European respiratory journal,NCT NCT01908140: Peak Forced Expiratory Volume in One Second (FEV1) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01908140
ACLIDINIUM_COPD_AUTO_FULL_REVIEW.html,NCT01462929,28074135,,McGarvey L,2016,e000148,BMJ open respiratory research,NCT NCT01462929: Change From Baseline in Normalised Forced Expiratory Volume in 1 Second (FEV1) Area Under the Curve Over the 24-h Period. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01462929
ADALIMUMAB_PSA_AUTO_FULL_REVIEW.html,BE OPTIMAL,36493791,,McInnes IB,2023,25-37,"Lancet (London, England)",NCT NCT03895203: Percentage of Participants With an American College of Rheumatology (ACR) 50 Response at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NC,https://clinicaltrials.gov/study/NCT03895203
ADALIMUMAB_PSA_AUTO_FULL_REVIEW.html,NCT04527380,41785908,,Ramanan AV,2026,e377-e388,The Lancet. Rheumatology,NCT NCT04527380: Percentage of Participants Achieving Juvenile Idiopathic Arthritis (JIA) American College of Rheumatology (ACR) 30 (Ixek. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04527380
ADALIMUMAB_PSO_AUTO_FULL_REVIEW.html,VOYAGE 1,28057360,,Blauvelt A,2017,405-417,Journal of the American Academy of Dermatology,NCT NCT02207231: Percentage of Participants Who Achieved an Investigator's Global Assessment (IGA) Score of Cleared (0) or Minimal (1) in. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02207231
ADALIMUMAB_PSO_AUTO_FULL_REVIEW.html,VIP,29776990,,Mehta NN,2018,e007394,Circulation. Cardiovascular imaging,NCT NCT01553058: Change in Vascular Inflammation. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01553058
