dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
ABLATION_AF_REVIEW.html,CASTLE-AF,29385358,AUTHOR_MISMATCH,Marrouche NF,2018,417-427,The New England journal of medicine,N Engl J Med 2018; 378:417-427,https://www.nejm.org/doi/full/10.1056/NEJMoa1707855
ABLATION_AF_REVIEW.html,CABANA,30874766,,Packer DL,2019,1261-1274,JAMA,JAMA 2019; 321(13):1261-1274,https://jamanetwork.com/journals/jama/fullarticle/2728676
ABLATION_AF_REVIEW.html,EAST-AFNET 4,32865375,AUTHOR_MISMATCH,Kirchhof P,2020,1305-1316,The New England journal of medicine,N Engl J Med 2020; 383:1305-1316,https://www.nejm.org/doi/full/10.1056/NEJMoa2019422
ABLATION_AF_REVIEW.html,RAFT-AF,35313733,AUTHOR_MISMATCH;PAGE_MISMATCH,Parkash R,2022,1693-1704,Circulation,N Engl J Med 2022; 388:1-11,https://www.nejm.org/doi/full/10.1056/NEJMoa2204164
ACALABRUTINIB_CLL_REVIEW.html,ELEVATE-TN,32305093,,Sharman JP,2020,1278-1291,"Lancet (London, England)",Source: Sharman JP et al. Lancet 2020;395:1278-91 + Sharman 2022 Leukemia 58-mo update (ELEVATE-TN).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30262-2/fulltext
ACALABRUTINIB_CLL_REVIEW.html,ASCEND,32459600,,Ghia P,2020,2849-2861,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Source: Ghia P et al. JCO 2020;38:2849-61 + Jurczak 2023 Am J Hematol 46-mo update (ASCEND).,https://pubmed.ncbi.nlm.nih.gov/32459600/
ACORAMIDIS_ATTR_CM_REVIEW.html,ATTRibute-CM,38842402,AUTHOR_MISMATCH;PAGE_MISMATCH,Kletskaya I,2024,483-491,The American Journal of dermatopathology,Source: Gillmore JD et al. NEJM 2024;391:132-142 (ATTRibute-CM).,https://www.nejm.org/doi/full/10.1056/NEJMoa2409134
ACS_ANTIPLATELET_NMA_REVIEW.html,PLATO,19717846,,Wallentin L,2009,1045-1057,The New England journal of medicine,Source: Wallentin L et al. NEJM 2009;361:1045-1057 (PLATO).,https://www.nejm.org/doi/full/10.1056/NEJMoa0904327
ACS_ANTIPLATELET_NMA_REVIEW.html,TRITON-TIMI 38,17982182,,Wiviott SD,2007,2001-2015,The New England journal of medicine,Source: Wiviott SD et al. NEJM 2007;357:2001-2015 (TRITON-TIMI 38).,https://www.nejm.org/doi/full/10.1056/NEJMoa0706482
ACS_ANTIPLATELET_NMA_REVIEW.html,ISAR-REACT 5,31475799,,Schüpke S,2019,1524-1534,The New England journal of medicine,Source: Schupke S et al. NEJM 2019;381:1524-1534 (ISAR-REACT 5).,https://www.nejm.org/doi/full/10.1056/NEJMoa1908973
