file,key,trial,citation,outcome,measure,our_point,our_lci,our_uci,gt_point,gt_lci,gt_uci,verdict,issues
ACALABRUTINIB_CLL_REVIEW.html,NCT02475681,ELEVATE-TN,Sharman 2020 Lancet 395:1278,PFS (acalab+obi vs chlor+obi),HR,0.21,0.14,0.32,0.1,0.07,0.16,DEFECT,point_diff=110%;lci_diff=100%;uci_diff=100%
AFLIBERCEPT_HD_REVIEW.html,NCT04423718,PULSAR,Lanzetta 2024 Lancet 403:1153,BCVA NI (8mg q12w/q16w vs 2mg q8w),MD,,,,0.0,-1.5,1.5,CI_DRIFT,our_point=null
ALK_NSCLC_NMA_REVIEW.html,NCT02075840,ALEX,Peters 2017 NEJM 377:829,PFS investigator-assessed (alectinib vs crizotinib),HR,0.47,0.34,0.65,0.47,0.34,0.65,OK,
ALK_NSCLC_NMA_REVIEW.html,NCT02737501,ALTA-1L,Camidge 2018 NEJM 379:2027,PFS BICR (brigatinib vs crizotinib),HR,0.49,0.35,0.68,0.49,0.33,0.74,OK,
ALK_NSCLC_NMA_REVIEW.html,NCT03052608,CROWN,Shaw 2020 NEJM 383:2018,PFS BICR (lorlatinib vs crizotinib),HR,0.28,0.19,0.41,0.28,0.19,0.41,OK,
ANTIAMYLOID_AD_NMA_REVIEW.html,NCT03887455,Clarity AD,van Dyck 2023 NEJM 388:9,CDR-SB change at 18mo (lecanemab vs placebo),MD,-0.45,-0.67,-0.23,-0.45,-0.67,-0.23,OK,
ANTIAMYLOID_AD_NMA_REVIEW.html,NCT04437511,TRAILBLAZER-ALZ 2,Sims 2023 JAMA 330:512,iADRS change at 76wk (donanemab vs placebo),MD,-0.7,-0.95,-0.45,-0.7,-0.95,-0.45,OK,
ANTIAMYLOID_AD_REVIEW.html,NCT03887455,Clarity AD,van Dyck 2023 NEJM 388:9,CDR-SB change at 18mo (lecanemab vs placebo),MD,,,,-0.45,-0.67,-0.23,CI_DRIFT,our_point=null
ANTIAMYLOID_AD_REVIEW.html,NCT04437511,TRAILBLAZER-ALZ 2,Sims 2023 JAMA 330:512,iADRS change at 76wk (donanemab vs placebo),MD,,,,-0.7,-0.95,-0.45,CI_DRIFT,our_point=null
ANTIVEGF_NAMD_NMA_REVIEW.html,NCT04423718,PULSAR,Lanzetta 2024 Lancet 403:1153,BCVA NI (8mg q12w/q16w vs 2mg q8w),MD,1.0,-0.4,2.5,0.0,-1.5,1.5,CI_DRIFT,lci_diff=73%;uci_diff=67%
BPAL_MDRTB_REVIEW.html,NCT02589782,TB-PRACTECAL,Nyang'wa 2022 NEJM 387:2331,Composite unfavourable outcome 72w (BPaLM vs SOC),RR,1.68,1.4,2.01,0.22,0.12,0.39,DEFECT,point_diff=664%;SIGN_FLIP;lci_diff=1067%;uci_diff=415%
BTKI_CLL_NMA_REVIEW.html,NCT02475681,ELEVATE-TN,Sharman 2020 Lancet 395:1278,PFS (acalab+obi vs chlor+obi),HR,0.21,0.14,0.32,0.1,0.07,0.16,DEFECT,point_diff=110%;lci_diff=100%;uci_diff=100%
BTKI_CLL_NMA_REVIEW.html,NCT02477696,ELEVATE-RR,Byrd 2021 J Clin Oncol 39:3441,PFS NI (acalab vs ibrutinib R/R CLL),HR,1.0,0.81,1.24,1.0,0.81,1.24,OK,
BTKI_CLL_NMA_REVIEW.html,NCT01722487,RESONATE-2,Burger 2015 NEJM 373:2425,PFS (ibrutinib vs chlorambucil 1L CLL),HR,0.146,0.098,0.218,0.16,0.09,0.28,OK,
BTKI_CLL_NMA_REVIEW.html,NCT01578707,RESONATE,Byrd 2014 NEJM 371:213,PFS (ibrutinib vs ofatumumab R/R CLL),HR,0.135,0.095,0.19,0.22,0.15,0.32,DEFECT,point_diff=39%;lci_diff=37%;uci_diff=41%
CAB_PREP_HIV_REVIEW.html,NCT02720094,HPTN 083,Landovitz 2021 NEJM 385:595,Incident HIV (CAB-LA vs F/TDF MSM/TGW),HR,0.34,0.18,0.62,0.34,0.18,0.62,OK,
CAB_PREP_HIV_REVIEW.html,NCT03164564,HPTN 084,Delany-Moretlwe 2022 Lancet 399:1779,Incident HIV (CAB-LA vs F/TDF women SSA),HR,0.12,0.05,0.31,0.12,0.05,0.31,OK,
DIABETIC_MACULAR_EDEMA_NMA_REVIEW.html,NCT01627249,Protocol T DRCR,Wells 2015 NEJM 372:1193,1-year BCVA letter change (afli vs ranib),MD,2.1,0.4,3.8,2.1,0.4,3.8,OK,
DIABETIC_MACULAR_EDEMA_NMA_REVIEW.html,NCT03622580,YOSEMITE,Wykoff 2022 Lancet 399:741,1-yr BCVA NI (faricimab q8w vs aflibercept q8w),MD,-0.2,-2.1,1.7,-0.2,-2.1,1.7,OK,
